행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
경상남도 창원시 마산합포구 완월동(4812557000),"4,085","4,085",4,6,11,11,16,8,11,15,16,27,26,31,41,34,28,42,33,36,23,26,39,37,30,44,54,55,44,44,45,52,44,46,37,44,39,30,32,47,28,42,39,41,51,53,57,46,58,50,45,57,85,81,69,88,75,85,92,76,75,63,63,69,94,95,90,90,101,81,79,81,80,62,77,37,50,51,37,39,35,27,24,21,28,23,18,13,15,11,11,5,4,4,3,1,0,0,1,0,0,0,1,"4,336","4,336",4,3,3,9,10,11,9,11,14,25,24,27,32,35,26,31,36,41,36,26,39,37,26,45,37,54,32,34,40,38,36,43,44,34,25,33,19,37,30,31,30,39,51,47,67,39,54,51,55,55,79,66,50,77,81,81,103,77,84,103,74,88,93,117,123,105,93,98,84,104,75,64,64,53,55,63,55,55,31,43,40,36,39,35,38,34,21,29,33,16,23,8,12,7,4,2,2,1,1,0,2
경상남도 창원시 마산합포구 자산동(4812558000),"4,424","4,424",10,8,7,7,11,11,9,19,26,30,29,35,46,30,43,40,55,45,41,52,45,48,50,49,50,33,61,47,60,56,47,47,43,37,38,31,36,35,25,34,55,54,49,61,64,52,62,65,61,58,65,81,71,87,80,99,77,73,72,72,71,81,96,89,93,90,73,100,95,93,86,78,71,69,56,51,53,49,33,38,26,21,30,28,21,9,12,10,6,6,5,0,0,0,0,0,0,0,0,0,1,"4,660","4,660",5,3,7,11,13,8,12,16,16,21,29,32,33,30,34,40,31,41,38,31,29,23,24,22,42,37,35,43,46,33,39,30,29,26,26,26,22,39,35,33,41,41,53,67,59,59,58,56,56,57,85,75,77,107,100,83,89,83,81,93,88,98,101,141,105,112,105,102,112,115,75,72,95,69,54,69,65,63,45,48,58,59,52,41,26,28,22,25,25,15,17,17,12,6,7,3,1,0,1,0,1
경상남도 창원시 마산합포구 교방동(4812561000),"9,424","9,424",79,77,76,80,86,91,74,100,100,82,87,97,99,86,78,74,97,100,87,77,75,81,55,61,81,88,84,86,98,101,105,120,138,165,144,165,143,163,163,147,124,141,168,176,175,162,158,146,114,166,155,137,130,156,156,147,149,146,126,146,100,143,135,140,152,129,154,142,113,152,101,108,100,69,85,93,75,61,44,61,48,40,56,35,29,24,21,11,13,4,7,4,2,0,2,2,1,0,0,0,0,"9,606","9,606",88,57,70,77,72,72,98,78,80,92,80,92,95,78,83,67,79,79,67,56,61,47,61,54,92,62,70,74,88,98,125,142,141,143,151,140,154,128,124,118,129,146,160,157,170,150,137,123,111,149,127,116,124,143,135,129,145,128,122,130,138,128,159,175,179,176,148,180,176,161,111,124,122,107,108,123,97,86,82,76,82,65,60,56,54,41,37,44,25,26,28,15,17,13,7,9,1,4,1,0,1
경상남도 창원시 마산합포구 오동동(4812563000),"9,030","9,030",22,16,31,31,22,30,35,33,60,41,66,46,69,70,65,59,44,58,51,51,62,59,65,70,82,84,99,112,115,105,103,102,102,89,93,94,98,94,101,105,117,127,164,170,173,144,158,141,150,139,159,176,145,189,179,177,150,138,159,148,133,163,170,184,198,192,167,164,163,174,137,128,121,104,101,119,86,82,67,73,71,71,58,60,54,31,27,21,18,15,13,8,11,7,0,1,1,0,0,0,0,"9,200","9,200",25,22,20,20,25,41,27,36,44,56,55,57,62,66,52,58,49,43,49,52,42,37,53,58,74,79,87,86,88,98,94,94,97,84,71,63,74,77,74,100,103,141,146,121,128,119,115,113,126,118,143,138,129,160,134,156,153,124,143,164,129,164,203,219,203,236,207,209,203,191,158,149,170,128,143,144,120,130,72,102,103,108,121,99,73,66,60,42,49,27,35,26,12,11,8,5,4,2,2,2,2
경상남도 창원시 마산합포구 합포동(4812564000),"3,317","3,317",13,17,18,10,16,18,17,15,19,17,20,29,25,29,16,18,21,22,21,18,14,20,22,27,26,13,38,32,31,33,40,42,39,38,48,42,42,45,42,34,55,68,71,58,52,66,50,54,41,58,66,49,65,51,52,56,57,56,68,51,58,40,66,60,85,67,56,50,58,72,48,37,45,35,29,39,40,28,24,27,22,23,19,23,19,23,6,5,3,6,3,1,2,0,1,4,0,0,1,0,1,"3,331","3,331",16,16,14,17,13,13,17,14,26,21,16,21,25,21,19,22,15,21,19,8,15,19,10,14,26,22,38,21,27,26,25,31,34,34,36,33,37,34,40,35,39,44,38,44,45,47,29,42,30,53,35,47,53,59,57,62,54,53,47,57,57,54,74,70,84,73,81,79,78,61,51,64,56,43,39,55,45,44,33,28,37,43,34,29,30,26,25,16,9,19,10,9,10,6,6,2,2,3,0,0,0
경상남도 창원시 마산합포구 산호동(4812565000),"5,704","5,704",12,11,17,10,21,27,24,30,33,39,46,47,37,53,34,43,50,37,43,50,41,43,36,57,49,67,69,81,74,70,82,75,74,64,72,70,54,53,69,54,64,87,101,104,103,86,77,93,78,89,93,117,119,111,101,110,105,88,106,93,71,98,111,97,96,122,87,112,92,104,85,97,76,72,44,77,58,45,33,36,43,39,35,31,27,17,8,12,10,5,6,4,2,2,3,2,2,0,0,0,0,"5,754","5,754",13,18,14,20,19,18,21,31,37,48,29,46,38,50,43,40,33,58,45,31,42,43,46,43,53,56,61,65,56,52,67,47,63,51,48,47,45,56,44,47,63,68,68,79,95,83,90,66,69,73,74,95,85,104,94,98,108,96,102,111,90,102,98,123,126,136,129,131,128,136,116,78,84,80,73,84,74,69,56,57,54,65,40,39,35,32,23,15,15,18,11,10,4,7,2,3,2,1,0,2,1
경상남도 창원시 마산회원구 (4812700000),"89,198","89,198",322,327,338,407,405,486,514,607,690,769,802,820,907,900,883,848,874,930,890,800,888,936,869,919,961,945,963,"1,057","1,040",973,"1,035","1,079","1,079",947,985,971,929,902,960,974,"1,159","1,293","1,386","1,466","1,497","1,453","1,335","1,390","1,330","1,421","1,634","1,669","1,512","1,593","1,721","1,823","1,614","1,596","1,637","1,506","1,355","1,646","1,623","1,860","1,695","1,509","1,413","1,419","1,291","1,417","1,138","1,056","1,108",784,780,800,814,696,518,491,477,419,399,333,261,248,183,144,116,77,51,33,30,16,12,6,7,2,2,2,1,"89,724","89,724",259,304,339,365,420,448,522,600,656,706,701,761,823,835,791,789,881,819,797,723,746,694,691,748,836,773,745,809,819,893,881,866,922,842,843,827,840,828,873,905,"1,007","1,167","1,313","1,325","1,466","1,324","1,356","1,344","1,291","1,470","1,530","1,556","1,478","1,735","1,599","1,719","1,772","1,600","1,602","1,642","1,405","1,693","1,705","1,918","1,954","1,703","1,602","1,722","1,522","1,680","1,228","1,194","1,214","1,012","1,043",980,968,810,534,629,613,645,563,530,456,407,356,289,269,210,165,127,105,78,50,45,27,24,15,7,11
경상남도 창원시 마산회원구 내서읍(4812725000),"29,893","29,893",86,81,72,103,108,150,187,206,262,302,333,331,363,377,379,365,379,406,395,337,399,424,374,383,396,383,338,386,350,322,311,308,313,263,301,269,255,238,265,280,307,391,416,490,511,444,461,481,498,524,610,630,555,603,648,736,633,591,607,553,483,564,594,639,550,477,392,393,355,364,290,244,275,195,191,189,183,163,116,110,115,87,94,81,49,62,37,33,34,20,13,17,10,1,2,0,0,0,2,0,0,"29,764","29,764",70,83,92,108,139,150,182,201,244,261,279,299,361,339,345,329,384,335,352,321,350,293,271,290,302,310,271,270,244,287,265,232,285,210,239,246,253,221,282,285,322,420,432,494,541,529,524,539,510,589,648,639,611,706,676,670,677,620,562,573,485,551,504,506,531,443,402,412,379,382,303,265,287,230,237,224,231,165,125,169,150,168,147,151,125,122,96,77,95,57,52,41,29,12,9,15,8,10,3,1,3
경상남도 창원시 마산회원구 회원1동(4812751000),"4,697","4,697",11,5,7,6,9,15,16,9,20,17,30,21,42,39,27,44,34,30,30,33,27,27,32,35,40,41,34,45,59,42,51,50,51,43,41,34,31,51,30,37,49,63,76,66,75,63,70,64,64,76,79,89,83,92,87,93,81,74,85,74,68,105,78,110,104,106,94,101,80,113,85,88,86,61,61,62,67,68,43,56,37,40,52,39,33,33,24,11,14,7,7,1,6,3,0,2,2,1,0,0,0,"4,918","4,918",3,5,12,10,5,8,13,14,20,27,20,34,22,25,28,36,31,32,28,23,31,29,20,42,39,27,34,31,52,29,29,36,34,26,35,27,23,32,25,29,39,38,58,46,69,61,64,50,53,59,69,70,65,73,70,78,76,73,70,80,81,95,113,127,140,143,124,139,126,132,105,97,107,91,84,90,100,92,55,68,73,63,62,44,56,46,38,30,29,18,11,16,4,11,8,7,1,3,1,0,1
경상남도 창원시 마산회원구 회원2동(4812752000),"4,698","4,698",36,19,24,33,27,37,30,35,33,40,38,40,48,40,38,37,38,45,37,33,26,54,45,27,42,38,40,51,44,50,53,63,77,62,76,59,67,59,56,62,84,65,57,87,67,74,68,72,52,61,86,70,71,73,67,75,70,73,70,69,75,99,75,82,88,79,83,86,84,113,59,58,63,48,53,49,36,40,43,40,41,32,20,16,15,12,14,11,6,1,3,1,2,0,1,0,0,0,0,0,0,"4,875","4,875",21,28,18,26,33,35,23,31,32,39,31,33,30,34,29,41,43,29,32,36,32,28,34,32,41,25,47,30,55,66,53,77,54,77,58,54,65,55,53,44,48,71,78,80,58,75,56,52,58,68,58,65,65,78,61,80,72,76,83,71,64,91,93,112,111,98,102,112,92,108,60,78,71,62,74,81,56,63,24,40,37,41,37,26,23,22,31,20,17,13,17,5,6,16,5,2,3,2,2,0,1
경상남도 창원시 마산회원구 석전동(4812754500),"7,897","7,897",37,48,42,35,39,45,33,57,57,54,57,57,63,62,63,52,62,69,60,57,64,61,66,61,59,68,74,101,89,76,101,104,114,93,94,111,99,84,105,105,133,112,131,156,120,129,114,102,120,120,125,134,143,114,150,145,124,114,137,129,116,144,134,162,155,141,139,125,140,141,106,112,116,82,85,91,92,70,61,58,60,39,38,31,31,28,22,14,7,7,7,3,3,3,2,0,1,0,0,1,0,"8,047","8,047",41,39,31,34,35,25,40,52,54,61,53,50,63,51,48,58,63,59,49,54,56,52,47,52,67,62,49,88,90,91,102,91,97,95,72,90,76,90,90,89,95,108,118,98,107,87,113,99,79,107,122,107,113,129,120,140,145,132,126,124,144,174,151,202,191,175,165,166,153,181,130,130,138,110,110,117,107,104,60,53,67,76,65,52,50,43,35,29,24,19,8,12,14,6,3,5,2,0,1,0,0
경상남도 창원시 마산회원구 회성동(4812755000),"2,653","2,653",5,3,6,7,2,3,9,8,9,8,10,11,9,11,17,14,19,13,15,9,19,19,19,20,17,22,19,25,24,23,27,39,18,25,27,31,26,20,18,16,32,37,33,33,35,32,30,37,29,37,43,45,44,45,47,56,33,64,63,50,32,64,59,75,72,63,71,64,64,59,50,54,52,39,35,36,38,35,26,25,24,25,15,25,21,13,8,13,9,7,2,2,2,2,4,1,0,0,0,0,0,"2,595","2,595",1,2,3,4,2,5,7,4,4,8,6,10,8,8,8,13,12,19,13,15,15,9,15,17,21,15,17,21,9,20,24,19,14,27,21,11,15,16,14,15,14,28,16,21,32,18,31,21,26,26,28,32,35,36,40,25,50,50,55,62,45,69,70,87,88,68,68,69,69,75,57,56,51,57,56,49,50,54,26,46,26,24,31,33,20,28,19,18,11,6,12,5,8,5,1,1,2,1,1,0,0
경상남도 창원시 마산회원구 양덕1동(4812756000),"5,174","5,174",8,14,13,23,11,17,23,20,27,39,35,41,36,45,51,33,38,39,33,47,38,41,36,43,51,55,72,68,71,63,69,89,60,57,57,55,51,51,60,59,63,72,85,80,84,86,79,84,61,71,100,87,91,89,107,84,90,94,82,88,71,79,98,121,114,115,85,89,87,91,87,88,77,49,53,58,67,54,38,36,32,35,34,27,13,18,14,12,3,5,4,2,1,0,0,0,1,0,0,0,0,"5,204","5,204",11,14,13,9,15,13,18,21,30,30,30,32,40,38,44,36,50,36,29,28,33,32,39,45,42,44,51,48,50,58,57,61,44,39,43,40,45,49,45,36,62,63,77,70,81,65,60,67,69,83,73,78,71,90,86,85,95,79,102,96,79,112,98,137,138,113,108,150,129,130,103,84,94,77,71,77,71,60,36,35,39,40,41,30,31,19,29,22,16,10,9,9,4,2,5,3,1,0,1,1,0
경상남도 창원시 마산회원구 양덕2동(4812757000),"15,936","15,936",88,105,113,137,135,150,135,191,187,211,184,216,199,194,191,199,185,186,176,150,170,163,142,149,143,140,163,173,172,155,164,190,187,182,191,205,194,210,220,237,258,302,290,281,307,316,253,293,250,258,287,294,249,276,259,261,259,236,237,239,218,251,237,262,245,214,211,213,180,193,161,147,143,103,108,94,112,94,73,66,39,49,41,35,37,30,22,23,16,13,5,3,3,3,1,0,2,1,0,1,0,"16,489","16,489",72,96,118,119,135,145,166,184,177,180,179,193,192,220,181,161,173,191,165,142,125,118,126,123,136,115,112,122,124,144,162,173,194,189,227,217,227,214,216,258,239,265,288,313,328,298,285,315,262,301,268,273,250,320,268,298,304,251,275,266,216,251,287,325,295,246,240,263,198,230,161,149,161,138,119,122,125,90,64,86,62,73,65,60,53,40,35,30,17,27,12,15,16,11,5,8,3,4,5,2,2
경상남도 창원시 마산회원구 합성1동(4812758000),"4,383","4,383",26,26,25,22,35,25,31,29,32,27,37,24,32,26,33,21,23,25,30,26,24,35,37,41,47,57,57,42,68,50,55,62,66,60,53,67,53,52,57,48,53,53,89,66,81,74,61,51,63,65,72,82,65,56,82,90,67,76,80,76,65,74,79,102,79,81,73,73,73,87,72,54,65,39,43,53,44,41,23,24,26,19,26,15,19,12,11,7,4,4,2,2,0,1,0,2,0,0,0,0,1,"4,280","4,280",14,14,21,15,18,25,20,27,34,32,36,30,22,23,29,29,28,27,29,18,23,28,37,31,53,46,45,46,40,52,40,51,64,61,45,45,41,31,46,49,50,53,66,59,61,43,63,44,55,62,67,63,50,75,71,78,89,78,71,81,69,82,82,85,106,81,90,77,91,85,55,73,72,40,67,51,49,42,46,32,27,47,23,34,24,20,15,15,11,17,12,5,2,2,2,0,1,3,0,0,1
경상남도 창원시 마산회원구 합성2동(4812759000),"3,732","3,732",8,5,9,17,11,15,14,12,8,21,16,15,31,30,18,18,23,26,28,19,30,26,30,42,50,43,58,45,49,46,63,51,54,42,45,41,43,44,40,42,46,66,56,55,60,62,49,46,44,50,60,73,57,75,78,67,74,63,65,67,48,70,75,84,84,60,67,74,56,71,53,51,60,46,46,54,52,38,22,24,32,31,22,18,14,6,9,7,8,5,2,0,1,1,0,0,0,0,0,0,0,"3,740","3,740",9,4,14,8,13,13,12,20,15,14,19,16,23,24,17,28,15,24,24,26,24,35,25,39,44,34,38,48,47,50,37,38,37,27,34,24,28,38,34,25,34,27,51,47,48,35,42,43,45,54,54,62,55,60,48,62,76,61,61,68,48,80,87,83,94,89,89,86,85,104,62,80,71,71,77,43,50,37,23,31,53,27,22,27,24,24,15,10,14,13,13,8,9,6,3,1,0,1,1,2,0
경상남도 창원시 마산회원구 구암1동(4812760000),"4,102","4,102",9,5,7,7,7,10,9,17,16,17,26,32,39,29,30,22,36,37,42,27,29,26,31,47,51,48,41,36,42,50,55,45,43,52,37,34,38,39,44,36,51,45,67,60,64,63,48,45,59,63,60,67,50,68,82,100,79,91,89,65,79,91,93,90,87,73,90,83,87,75,78,73,82,56,42,49,50,36,29,28,28,27,27,15,12,18,9,11,6,4,4,1,1,1,1,1,1,0,0,0,0,"4,116","4,116",6,4,3,9,11,9,17,14,14,22,26,29,31,29,26,24,34,21,30,26,21,26,20,28,20,33,35,40,41,38,35,34,38,30,19,25,26,31,29,24,38,38,44,33,51,41,55,43,51,39,55,71,78,66,49,96,86,66,91,106,82,89,101,116,113,120,93,122,84,119,98,86,73,58,69,56,58,55,33,26,35,39,35,33,22,22,23,21,15,14,8,5,7,3,2,2,3,0,0,0,1
경상남도 창원시 마산회원구 구암2동(4812761000),"4,427","4,427",7,10,14,13,17,18,24,20,30,24,31,27,36,39,27,34,31,38,35,50,47,52,50,61,48,39,54,62,55,72,60,62,68,48,51,48,51,42,47,39,54,61,62,60,75,80,67,78,68,65,79,72,77,71,78,84,80,82,82,68,66,76,63,99,76,76,78,92,63,86,68,63,58,46,46,54,51,36,28,20,35,26,24,24,14,9,9,2,7,3,2,1,1,0,1,0,0,0,0,0,0,"4,423","4,423",9,10,10,20,12,14,23,26,26,27,18,32,24,34,29,27,35,37,36,30,32,40,51,43,61,51,41,56,57,44,65,48,47,48,43,37,28,36,29,39,55,45,70,50,66,58,46,51,65,60,76,76,69,83,80,78,84,78,84,94,70,76,95,104,111,98,85,103,87,103,69,72,71,54,56,54,52,32,25,36,32,35,24,28,16,13,14,15,11,11,8,5,3,3,5,0,3,0,0,1,0
경상남도 창원시 마산회원구 봉암동(4812762000),"1,606","1,606",1,6,6,4,4,1,3,3,9,9,5,5,9,8,9,9,6,16,9,12,15,8,7,10,17,11,13,23,17,24,26,16,28,20,12,17,21,12,18,13,29,26,24,32,18,30,35,37,22,31,33,26,27,31,36,32,24,38,40,28,34,29,38,34,41,24,30,26,22,24,29,24,31,20,17,11,22,21,16,4,8,9,6,7,3,7,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,"1,273","1,273",2,5,4,3,2,6,1,6,6,5,4,3,7,10,7,7,13,9,10,4,4,4,6,6,10,11,5,9,10,14,12,6,14,13,7,11,13,15,10,12,11,11,15,14,24,14,17,20,18,22,12,20,16,19,30,29,18,36,22,21,22,23,24,34,36,29,36,23,29,31,25,24,18,24,23,16,19,16,17,7,12,12,11,12,12,8,6,2,9,5,3,1,3,1,2,1,0,0,0,0,2
경상남도 창원시 진해구 (4812900000),"97,365","97,365",456,474,446,541,670,698,779,871,"1,019","1,080","1,080","1,197","1,268","1,156","1,159","1,072","1,049","1,114","1,014",907,"1,047","1,003",966,"1,044","1,053","1,076","1,063","1,145","1,226","1,220","1,201","1,231","1,253","1,114","1,147","1,111","1,132","1,164","1,217","1,293","1,469","1,723","1,883","1,934","1,949","1,857","1,741","1,770","1,746","1,791","1,983","1,892","1,812","1,902","1,697","1,704","1,582","1,415","1,359","1,333","1,268","1,424","1,305","1,458","1,425","1,276","1,300","1,228","1,127","1,153",975,862,872,602,611,656,633,538,425,382,383,352,336,269,241,223,175,162,111,85,62,59,31,20,13,12,6,3,2,0,2,"91,886","91,886",416,423,466,544,573,640,700,841,942,911,"1,031","1,041","1,098","1,157","1,030","1,066","1,149","1,048",887,790,794,664,684,753,857,767,801,838,820,832,905,940,998,922,"1,003",988,"1,013","1,045","1,101","1,207","1,284","1,583","1,793","1,803","1,895","1,762","1,537","1,585","1,451","1,645","1,729","1,639","1,583","1,642","1,472","1,461","1,427","1,326","1,326","1,249","1,227","1,409","1,271","1,585","1,604","1,453","1,263","1,293","1,235","1,302",989,858,969,753,747,757,699,696,488,569,493,548,567,461,434,408,340,332,271,256,189,127,124,87,66,50,33,21,14,11,10
경상남도 창원시 진해구 충무동(4812953000),"8,052","8,052",45,30,21,33,46,43,44,59,66,64,76,82,101,73,105,77,71,73,92,70,90,92,98,123,127,131,143,134,149,143,124,135,121,108,107,88,80,93,79,114,104,93,128,120,144,129,123,150,140,148,148,161,138,147,111,116,117,97,102,86,77,95,99,107,103,104,109,101,118,97,92,73,78,53,66,72,68,58,48,55,37,38,38,31,34,30,25,27,25,12,6,6,5,7,2,2,0,1,1,0,0,"7,531","7,531",45,33,40,33,42,39,46,57,57,71,64,79,88,93,85,71,98,93,75,58,87,63,61,76,76,63,67,66,81,73,83,88,76,80,59,78,86,60,79,78,78,114,121,120,149,132,120,123,105,117,127,102,118,113,81,90,89,100,89,95,101,100,95,127,129,128,111,122,111,126,97,93,96,91,87,85,90,89,62,70,67,54,76,56,49,49,37,41,34,29,30,10,16,9,10,10,8,2,3,1,0
경상남도 창원시 진해구 여좌동(4812954000),"3,904","3,904",5,9,3,7,9,7,22,16,16,23,25,22,34,25,26,28,34,31,37,33,36,42,43,49,54,36,40,40,42,41,45,42,42,42,40,44,25,37,35,25,33,35,41,41,59,50,52,45,69,53,88,62,62,76,79,66,51,65,64,68,53,82,76,67,62,74,73,85,74,66,53,48,64,43,41,51,55,52,44,51,47,37,36,38,30,29,24,26,14,14,10,5,4,2,1,2,0,0,0,0,0,"3,962","3,962",3,5,9,5,7,6,10,12,10,15,19,14,21,27,33,14,28,25,25,32,24,28,19,29,25,20,24,25,34,22,19,27,32,20,25,23,21,22,28,19,27,29,47,30,43,45,42,50,51,68,57,65,62,68,69,56,70,58,64,69,71,78,57,87,87,76,88,83,90,86,91,67,91,63,58,82,74,77,54,66,72,54,71,54,52,53,37,33,24,28,24,14,14,8,9,6,3,2,1,0,1
경상남도 창원시 진해구 태백동(4812955000),"1,754","1,754",3,2,4,5,6,6,7,6,9,7,8,9,10,16,9,16,15,15,8,9,9,22,16,10,21,22,25,24,21,13,22,21,21,12,13,14,6,12,12,16,19,22,23,19,23,24,21,26,23,26,30,26,30,27,24,42,31,30,33,30,30,30,29,37,42,35,35,41,28,30,30,40,34,19,24,21,23,32,23,20,20,12,18,17,11,15,7,5,6,2,4,1,0,0,1,1,0,0,0,0,0,"1,761","1,761",4,4,8,4,5,8,5,5,4,9,4,16,10,5,12,8,10,14,14,8,8,8,7,11,18,15,12,21,12,16,15,12,12,10,13,8,15,12,10,13,12,12,19,16,21,20,20,16,16,18,33,15,23,28,33,27,33,28,31,23,37,24,29,42,49,28,33,42,38,42,33,35,38,38,34,44,34,31,16,25,19,24,28,20,20,20,13,23,10,11,8,7,6,4,4,0,0,2,1,0,0
경상남도 창원시 진해구 경화동(4812956000),"5,309","5,309",21,24,15,22,41,42,39,44,45,54,44,55,56,52,39,44,60,52,59,48,61,58,63,46,59,49,45,48,72,56,65,40,46,41,63,45,57,67,72,68,83,92,89,89,87,69,68,88,81,87,100,90,87,103,93,112,96,98,84,73,66,100,81,113,95,77,91,89,75,78,91,65,62,40,54,59,49,39,27,26,34,29,25,15,18,17,12,7,9,6,6,3,2,0,0,1,1,0,1,0,0,"5,221","5,221",22,23,21,28,45,25,38,33,41,37,51,39,43,43,49,36,61,44,43,43,31,38,40,42,41,46,40,47,34,43,42,39,57,44,34,51,60,55,52,56,56,82,82,73,95,71,66,80,80,99,96,82,96,99,86,80,91,87,105,84,81,86,94,130,119,96,74,100,98,90,71,65,75,53,50,56,45,62,49,37,32,42,39,36,25,25,27,23,21,21,15,8,8,6,6,3,1,1,3,1,0
경상남도 창원시 진해구 병암동(4812957000),"3,416","3,416",18,3,11,13,11,17,20,16,33,34,32,39,31,42,31,40,30,35,47,36,34,39,42,26,40,32,35,46,47,44,46,47,28,21,26,23,32,25,36,35,40,41,59,52,43,54,52,63,56,58,66,66,62,58,58,67,77,46,45,46,52,75,54,65,73,57,59,36,56,64,35,38,45,31,32,35,35,33,21,17,19,28,21,15,15,8,8,12,6,7,3,5,2,1,1,0,0,0,0,0,0,"3,512","3,512",10,10,4,14,11,15,18,21,29,29,30,36,32,29,37,34,38,37,27,26,19,19,20,23,33,27,34,32,33,33,39,24,34,26,31,37,33,28,29,36,32,35,46,58,78,51,54,32,53,44,64,68,62,63,58,61,57,50,72,50,54,77,62,73,77,67,52,62,65,70,60,37,59,32,33,44,51,34,28,31,33,19,38,29,32,22,27,17,14,15,7,3,7,8,4,1,0,2,1,0,0
